Grace||Let no corrupt speech proceed out of your mouth, but such as is good for building up as the need may be, that it may give grace to those who hear. Ephesians 4:29
Grace||Grace be with all those who love our Lord Jesus Christ with incorruptible love. Ephesians 6:24
Grace||Grace to you, and peace from God, our Father, and the Lord Jesus Christ. Philippians 1:2
Grace||It is even right for me to think this way on behalf of all of you, because I have you in my heart, because, both in my bonds and in the defense and confirmation of the Good News, you all are partakers with me of grace. Philippians 1:7
Grace||The grace of the Lord Jesus Christ be with your spirit. Philippians 4:23
Grace||to the saints and faithful brothers in Christ at Colossae: Grace to you and peace from God our Father. Colossians 1:2
Grace||We give thanks to God the Father of our Lord Jesus Christ, praying always for you, having heard of your faith in Christ Jesus, and of the love which you have toward all the saints, because of the hope which is laid up for you in heaven, of which you heard before in the word of truth, the Good News, which has come to you; even as it is in all the world and is bearing fruit and growing, as it does in you also, since the day you heard and knew the grace of God in truth; Colossians 1:3-6
Grace||Let the word of Christ dwell in you richly; in all wisdom teaching and admonishing one another with psalms, hymns, and spiritual songs, singing with grace in your heart to God. Colossians 3:16
Grace||Let your speech always be with grace, seasoned with salt, that you may know how you ought to answer each one. Colossians 4:6
Grace||The salutation of me, Paul, with my own hand: remember my bonds. Grace be with you. Colossians 4:18
Grace||Paul, Silvanus, and Timothy, to the church of the Thessalonians in God the Father and the Lord Jesus Christ: Grace to you and peace. 1 Thessalonians 1:1
Grace||The grace of our Lord Jesus Christ be with you. 1 Thessalonians 5:28
Grace||Grace to you and peace from God our Father and the Lord Jesus Christ. 2 Thessalonians 1:2
Grace||To this end we also pray always for you, that our God may count you worthy of your calling, and fulfill every desire of goodness and work of faith, with power; that the name of our Lord Jesus may be glorified in you, and you in him, according to the grace of our God and the Lord Jesus Christ. 2 Thessalonians 1:11-12
Grace||Now our Lord Jesus Christ himself, and God our Father, who loved us and gave us everlasting comfort and good hope through grace, comfort your hearts and establish you in every good work and word. 2 Thessalonians 2:16-17
Grace||The grace of our Lord Jesus Christ be with you all. 2 Thessalonians 3:18
Grace||to Timothy, my true child in faith: Grace, mercy, and peace, from God the Father and Christ Jesus our Lord. 1 Timothy 1:2
Grace||The grace of our Lord abounded exceedingly with faith and love which is in Christ Jesus. 1 Timothy 1:14
Grace||Timothy, guard that which is committed to you, turning away from the empty chatter and oppositions of the knowledge which is falsely so called; which some professing have erred concerning the faith. Grace be with you. 1 Timothy 6:20-21
Grace||to Timothy, my beloved child: Grace, mercy, and peace, from God the Father and Christ Jesus our Lord. 2 Timothy 1:2
Grace||Therefore do not be ashamed of the testimony of our Lord, nor of me his prisoner; but endure hardship for the Good News according to the power of God, who saved us and called us with a holy calling, not according to our works, but according to his own purpose and grace, which was given to us in Christ Jesus before time began, but has now been revealed by the appearing of our Savior, Christ Jesus, who abolished death, and brought life and immortality to light through the Good News. 2 Timothy 1:8-10
Grace||You therefore, my child, be strengthened in the grace that is in Christ Jesus. 2 Timothy 2:1
Grace||The Lord be with your spirit. Grace be with you. 2 Timothy 4:22
Grace||to Titus, my true child according to a common faith: Grace and peace from God the Father and Christ Jesus our Savior. Titus 1:4
Grace||For the grace of God has appeared, bringing salvation to all people, instructing us to say “No” to ungodliness and worldly desires, and to live soberly, righteously, and godly in this present age; Titus 2:11-12
Grace||But when the kindness and love of God our Savior appeared, not by works of righteousness, which we did ourselves, but according to his mercy, he saved us, through the washing of rebirth and renewing by the Holy Spirit, whom he poured out on us richly, through Jesus Christ our Savior; that, being justified by his grace, we might be made heirs according to the hope of everlasting life. Titus 3:4-7
Grace||All who are with me greet you. Greet those who love us in faith. Grace be with you all. Titus 3:15
Grace||Grace to you and peace from God our Father and the Lord Jesus Christ. Philemon 1:3
Grace||The grace of the Lord Jesus Christ be with your spirit. Philemon 1:25
Grace||But we see him who has been made a little lower than the angels, Jesus, because of the suffering of death crowned with glory and honor, that by the grace of God he should taste of death for everyone. For it became him, for whom are all things, and through whom are all things, in bringing many children to glory, to make the author of their salvation perfect through sufferings. Hebrews 2:9-10
Grace||Let us therefore draw near with boldness to the throne of grace, that we may receive mercy, and may find grace for help in time of need. Hebrews 4:16
Grace||How much worse punishment, do you think, will he be judged worthy of, who has trodden under foot the Son of God, and has counted the blood of the covenant with which he was sanctified an unholy thing, and has insulted the Spirit of grace? Hebrews 10:29
Grace||Pursue peace with everyone, and the sanctification without which no one will see the Lord, looking carefully lest there be anyone who falls short of the grace of God; that no root of bitterness springing up cause trouble, and by it many become defiled; Hebrews 12:14-15
Grace||Do not be carried away by all kinds of strange teachings, for it is good that the heart be established by grace, not by food, through which those who were so occupied were not benefited. Hebrews 13:9
Grace||But he gives more grace. Therefore it says, “God resists the proud, but gives grace to the humble.” James 4:6
Grace||according to the foreknowledge of God the Father, in sanctification of the Spirit, that you may obey Jesus Christ and be sprinkled with his blood: Grace to you and peace be multiplied. 1 Peter 1:2
Grace||Concerning this salvation, the prophets sought and searched diligently, who prophesied of the grace that would come to you, searching for who or what kind of time the Spirit of Christ, which was in them, pointed to, when he predicted the sufferings of Christ, and the glories that would follow them. To them it was revealed, that not to themselves, but to you, they ministered these things, which now have been announced to you through those who preached the Good News to you by the Holy Spirit sent out from heaven; which things angels desire to look into. 1 Peter 1:10-12
